Date,Type,Fatal,Species,day_week,Year,Decade
25/06/2018,Boating,N,White Shark,Monday,2018,2010
18/06/2018,Unprovoked,N, Regular Shark,Monday,2018,2010
09/06/2018,Invalid,N, Regular Shark,Saturday,2018,2010
08/06/2018,Unprovoked,N, Regular Shark,Friday,2018,2010
04/06/2018,Provoked,N,Tiger Shark,Monday,2018,2010
03/06/2018,Unprovoked,N, Regular Shark,Sunday,2018,2010
03/06/2018,Unprovoked,Y,Tiger Shark,Sunday,2018,2010
27/05/2018,Unprovoked,N,Lemon Shark,Sunday,2018,2010
26/05/2018,Unprovoked,N,Bull Shark,Saturday,2018,2010
26/05/2018,Unprovoked,N, Regular Shark,Saturday,2018,2010
24/05/2018,Provoked,N, Regular Shark,Thursday,2018,2010
21/05/2018,Unprovoked,N, Regular Shark,Monday,2018,2010
13/05/2018,Unprovoked,N, Regular Shark,Sunday,2018,2010
13/05/2018,Invalid,N,Uknowm,Sunday,2018,2010
2018,Provoked,N,Grey Nurse Shark,Monday,2018,2010
12/05/2018,Unprovoked,N, Regular Shark,Saturday,2018,2010
09/05/2018,Questionable,N, Regular Shark,Wednesday,2018,2010
30/04/2018,Unprovoked,N, Regular Shark,Monday,2018,2010
28/04/2018,Unprovoked,N,Tiger Shark,Saturday,2018,2010
28/04/2018,Unprovoked,N, Regular Shark,Saturday,2018,2010
25/04/2018,Questionable,N, Regular Shark,Wednesday,2018,2010
25/04/2018,Unprovoked,N, Regular Shark,Wednesday,2018,2010
24/04/2018,Unprovoked,N,White Shark,Tuesday,2018,2010
23/04/2018,Unprovoked,N,Tiger Shark,Monday,2018,2010
22/04/2018,Unprovoked,N,White Shark,Sunday,2018,2010
19/04/2018,Unprovoked,N, Regular Shark,Thursday,2018,2010
15/04/2018,Unprovoked,N,Bull Shark,Sunday,2018,2010
15/04/2018,Unprovoked,, Regular Shark,Sunday,2018,2010
15/04/2018,Unprovoked,N, Regular Shark,Sunday,2018,2010
15/04/2018,Unprovoked,N, Regular Shark,Sunday,2018,2010
14/04/2018,Unprovoked,N,Tiger Shark,Saturday,2018,2010
10/04/2018,Invalid,N, Regular Shark,Tuesday,2018,2010
09/04/2018,Unprovoked,N, Regular Shark,Monday,2018,2010
05/04/2018,Unprovoked,N,Bull Shark,Thursday,2018,2010
03/04/2018,Unprovoked,N,White Shark,Tuesday,2018,2010
31/03/2018,Unprovoked,N,Tiger Shark,Saturday,2018,2010
14/03/2018,Unprovoked,N,Wobbegong Shark,Wednesday,2018,2010
9/03/2018,Unprovoked,N, Regular Shark,Friday,2018,2010
9/03/2018,Unprovoked,N, Regular Shark,Friday,2018,2010
24/02/2018,Unprovoked,N,Blatip Shark,Saturday,2018,2010
23/02/2018,Unprovoked,N,White Shark,Friday,2018,2010
18/02/2018,Provoked,N, Regular Shark,Sunday,2018,2010
15/02/2018,Unprovoked,N,Bull Shark,Thursday,2018,2010
14/02/2018,Invalid,N,Wobbegong Shark,Wednesday,2018,2010
11/02/2018,Invalid,N, Regular Shark,Sunday,2018,2010
03/02/2018,Unprovoked,N, Regular Shark,Saturday,2018,2010
01/02/2018,Invalid,N, Regular Shark,Thursday,2018,2010
28/01/2018,Unprovoked,N,Bull Shark,Sunday,2018,2010
21/01/2018,Unprovoked,N,Bull Shark,Sunday,2018,2010
14/01/2018,Unprovoked,N, Regular Shark,Sunday,2018,2010
13/01/2018,Unprovoked,N,White Shark,Saturday,2018,2010
12/01/2018,Unprovoked,N, Regular Shark,Friday,2018,2010
05/01/2018,Unprovoked,N,Wobbegong Shark,Friday,2018,2010
31/12/2017,Unprovoked,N,Tiger Shark,Sunday,2017,2010
30/12/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
21/12/2017,Provoked,N,Grey Nurse Shark,Thursday,2017,2010
09/12/2017,Unprovoked,N,Grey Nurse Shark,Saturday,2017,2010
30/11/2017,Unprovoked,N,Tiger Shark,Thursday,2017,2010
30/11/2017,Unprovoked,Y,Tiger Shark,Thursday,2017,2010
25/11/2017,Sea Disaster,Y,Blue Pointer,Saturday,2017,2010
24/11/2017,Unprovoked,N,White Shark,Friday,2017,2010
18/11/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
13/11/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
13/11/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
04/11/2017,Unprovoked,Y,Tiger Shark,Saturday,2017,2010
31/10/2017,Unprovoked,N, Regular Shark,Tuesday,2017,2010
28/10/2017,Unprovoked,N,Wobbegong Shark,Saturday,2017,2010
26/10/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
23/10/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
23/10/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
23/10/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
22/10/2017,Unprovoked,N,White Shark,Sunday,2017,2010
21/10/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
18/10/2017,Unprovoked,N,Spinner Shark,Wednesday,2017,2010
09/10/2017,Unprovoked,N,Tiger Shark,Monday,2017,2010
05/10/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
01/10/2017,Invalid,, Regular Shark,Sunday,2017,2010
25/09/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
25/09/2017,Unprovoked,N,White Shark,Monday,2017,2010
24/09/2017,Invalid,, Regular Shark,Sunday,2017,2010
24/09/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
20/09/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
16/09/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
16/09/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
15/09/2017,Invalid,, Regular Shark,Friday,2017,2010
15/09/2017,,N, Regular Shark,Friday,2017,2010
09/2017,Boating,N,White Shark,Friday,2017,2010
13/09/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
10/09/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
10/09/2017,Unprovoked,N,White Shark,Sunday,2017,2010
06/09/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
03/09/2017,Unprovoked,Y, Regular Shark,Sunday,2017,2010
03/09/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
02/09/2017,Unprovoked,N,Grey Nurse Shark,Saturday,2017,2010
02/09/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
02/09/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
29/08/2017,Unprovoked,N,White Shark,Tuesday,2017,2010
27/08/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
26/08/2017,Invalid,, Regular Shark,Saturday,2017,2010
26/08/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
23/08/2017,Unprovoked,N,White Shark,Wednesday,2017,2010
18/08/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
10/08/2017,Unprovoked,N,Blatip Shark,Thursday,2017,2010
05/08/2017,Unprovoked,N,White Shark,Saturday,2017,2010
03/08/2017,Provoked,N, Regular Shark,Thursday,2017,2010
01/08/2017,Boating,N,White Shark,Tuesday,2017,2010
31/07/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
29/07/2017,Invalid,, Regular Shark,Saturday,2017,2010
29/07/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
27/07/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
26/07/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
24/07/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
23/07/2017,Unprovoked,N,Tiger Shark,Sunday,2017,2010
23/07/2017,Unprovoked,N,Blue Pointer,Sunday,2017,2010
22/07/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
20/07/2017,Invalid,, Regular Shark,Thursday,2017,2010
20/07/2017,Boating,N,White Shark,Thursday,2017,2010
20/07/2017,Unprovoked,N,White Shark,Thursday,2017,2010
14/07/2017,Unprovoked,N,White Shark,Friday,2017,2010
14/07/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
11/07/2017,Boating,N,White Shark,Tuesday,2017,2010
09/07/2017,Unprovoked,N,Bull Shark,Sunday,2017,2010
07/07/2017,Provoked,N,Tiger Shark,Friday,2017,2010
07/07/2017,Unprovoked,N,White Shark,Friday,2017,2010
02/07/2017,Invalid,, Regular Shark,Sunday,2017,2010
29/06/2017,Invalid,, Regular Shark,Thursday,2017,2010
21/06/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
19/06/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
18/06/2017,Unprovoked,N,Bull Shark,Sunday,2017,2010
18/06/2017,Unprovoked,N,Bull Shark,Sunday,2017,2010
17/06/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
20170605,Unprovoked,N, Regular Shark,Monday,0605,
14/06/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
11/06/2017,Unprovoked,N,White Shark,Sunday,2017,2010
10/06/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
10/06/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
07/06/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
04/06/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
02/06/2017,Unprovoked,N,Tiger Shark,Friday,2017,2010
30/05/2017,Provoked,N, Regular Shark,Tuesday,2017,2010
28/05/2017,Unprovoked,N,Tiger Shark,Sunday,2017,2010
27/05/2017,Invalid,N, Regular Shark,Saturday,2017,2010
12/05/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
06/05/2017,Provoked,N, Regular Shark,Saturday,2017,2010
05/05/2017,Unprovoked,Y, Regular Shark,Friday,2017,2010
03/05/2017,Invalid,, Regular Shark,Wednesday,2017,2010
29/04/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
29/04/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
29/04/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
29/04/2017,Unprovoked,Y, Regular Shark,Saturday,2017,2010
27/04/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
26/04/2017,Invalid,, Regular Shark,Wednesday,2017,2010
22/04/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
20/04/2017,Invalid,, Regular Shark,Thursday,2017,2010
17/04/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
17/04/2017,Unprovoked,Y,White Shark,Monday,2017,2010
14/04/2017,Unprovoked,N,Tiger Shark,Friday,2017,2010
13/04/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
12/04/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
12/04/2017,Invalid,, Regular Shark,Wednesday,2017,2010
11/04/2017,Unprovoked,N, Regular Shark,Tuesday,2017,2010
10/04/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
10/04/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
06/04/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
05/04/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
02/04/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
02/04/2017,Unprovoked,N,Bull Shark,Sunday,2017,2010
27/03/2017,Unprovoked,N, Regular Shark,Monday,2017,2010
19/03/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
18/03/2017,Boating,N,White Shark,Saturday,2017,2010
11/03/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
09/03/2017,Unprovoked,N,Lemon Shark,Thursday,2017,2010
25/02/2017,Unprovoked,N,Bull Shark,Saturday,2017,2010
24/02/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
21/02/2017,Unprovoked,Y, Regular Shark,Tuesday,2017,2010
17/02/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
11/02/2017,Unprovoked,N, Regular Shark,Saturday,2017,2010
06/02/2017,Provoked,N,Lemon Shark,Monday,2017,2010
06/02/2017,Boating,N,Tiger Shark,Monday,2017,2010
01/02/2017,Boating,N,White Shark,Wednesday,2017,2010
01/02/2017,Unprovoked,N, Regular Shark,Wednesday,2017,2010
24/01/2017,Unprovoked,N, Regular Shark,Tuesday,2017,2010
22/01/2017,Unprovoked,N, Regular Shark,Sunday,2017,2010
21/01/2017,Unprovoked,N,Bull Shark,Saturday,2017,2010
13/01/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
13/01/2017,Unprovoked,N, Regular Shark,Friday,2017,2010
09/01/2017,Unprovoked,N,Bull Shark,Monday,2017,2010
08/01/2017,Invalid,,Bull Shark,Sunday,2017,2010
05/01/2017,Unprovoked,N, Regular Shark,Thursday,2017,2010
03/01/2017,Invalid,, Regular Shark,Tuesday,2017,2010
27/12/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
24/12/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
19/12/2016,Unprovoked,N,White Shark,Monday,2016,2010
14/12/2016,Unprovoked,N, Regular Shark,Wednesday,2016,2010
11/12/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
11/12/2016,Invalid,, Regular Shark,Sunday,2016,2010
06/12/2016,Provoked,N,Wobbegong Shark,Tuesday,2016,2010
01/12/2016,Unprovoked,N,White Shark,Thursday,2016,2010
28/11/2016,Provoked,N, Regular Shark,Monday,2016,2010
14/11/2016,Unprovoked,N,Tiger Shark,Monday,2016,2010
30/10/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
29/10/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
24/10/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
21/10/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
15/10/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
14/10/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
13/10/2016,Invalid,,White Shark,Thursday,2016,2010
12/10/2016,Unprovoked,N, Regular Shark,Wednesday,2016,2010
10/10/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
02/10/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
01/10/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
26/09/2016,Unprovoked,N,White Shark,Monday,2016,2010
18/09/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
18/09/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
18/09/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
17/09/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
17/09/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
16/09/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
15/09/2016,Boating,N, Regular Shark,Thursday,2016,2010
11/09/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
07/09/2016,Unprovoked,N,Tiger Shark,Wednesday,2016,2010
06/09/2016,Unprovoked,Y, Regular Shark,Tuesday,2016,2010
05/09/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
05/09/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
04/09/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
01/09/2016,Unprovoked,N,White Shark,Thursday,2016,2010
09/2016,Invalid,,Uknowm,Thursday,2016,2010
29/08/2016,Unprovoked,N,Bull Shark,Monday,2016,2010
29/08/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
27/08/2016,Unprovoked,N,Bull Shark,Saturday,2016,2010
25/08/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
07/08/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
06/08/2016,Unprovoked,N,Tiger Shark,Saturday,2016,2010
04/08/2016,Unprovoked,N,Blatip Shark,Thursday,2016,2010
29/07/2016,Unprovoked,N,Blue Pointer,Friday,2016,2010
28/07/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
28/07/2016,Boating,N,White Shark,Thursday,2016,2010
27/07/2016,Provoked,N,Grey Nurse Shark,Wednesday,2016,2010
26/07/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
24/07/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
23/07/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
23/07/2016,Unprovoked,N,Bull Shark,Saturday,2016,2010
20/07/2016,Provoked,N, Regular Shark,Wednesday,2016,2010
17/07/2016,Boating,N,Tiger Shark,Sunday,2016,2010
16/07/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
16/07/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
15/07/2016,Unprovoked,N,White Shark,Friday,2016,2010
15/07/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
14/07/2016,Unprovoked,N,Lemon Shark,Thursday,2016,2010
08/07/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
08/07/2016,Boating,N,White Shark,Friday,2016,2010
07/07/2016,Provoked,N, Regular Shark,Thursday,2016,2010
07/07/2016,Boating,N,White Shark,Thursday,2016,2010
06/07/2016,Unprovoked,N, Regular Shark,Wednesday,2016,2010
04/07/2016,Provoked,N,Grey Nurse Shark,Monday,2016,2010
27/06/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
25/06/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
24/06/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
23/06/2016,Unprovoked,N,White Shark,Thursday,2016,2010
21/06/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
21/06/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
15/06/2016,Unprovoked,N, Regular Shark,Wednesday,2016,2010
15/06/2016,Provoked,N, Regular Shark,Wednesday,2016,2010
14/06/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
11/06/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
07/06/2016,Invalid,, Regular Shark,Tuesday,2016,2010
05/06/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
05/06/2016,Unprovoked,Y, Regular Shark,Sunday,2016,2010
04/06/2016,Unprovoked,N,Mako Shark,Saturday,2016,2010
02/06/2016,Unprovoked,,Bronze Whaler Shark,Thursday,2016,2010
02/06/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
31/05/2016,Unprovoked,Y,White Shark,Tuesday,2016,2010
29/05/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
29/05/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
22/05/2016,Unprovoked,N, Regular Shark,Sunday,2016,2010
21/05/2016,Unprovoked,N,Bull Shark,Saturday,2016,2010
21/05/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
18/05/2016,Unprovoked,N,Blatip Shark,Wednesday,2016,2010
15/05/2016,Provoked,N,Grey Nurse Shark,Sunday,2016,2010
03/05/2016,Unprovoked,N, Regular Shark,Tuesday,2016,2010
02/05/2016,Provoked,N,Mako Shark,Monday,2016,2010
25/04/2016,Unprovoked,N,Bull Shark,Monday,2016,2010
23/04/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
22/04/2016,Unprovoked,N,White Shark,Friday,2016,2010
19/04/2016,Unprovoked,N,Wobbegong Shark,Tuesday,2016,2010
18/04/2016,Provoked,, Regular Shark,Monday,2016,2010
18/04/2016,Provoked,N, Regular Shark,Monday,2016,2010
13/04/2016,Unprovoked,N,Bull Shark,Wednesday,2016,2010
09/04/2016,Unprovoked,Y,Tiger Shark,Saturday,2016,2010
08/04/2016,Invalid,, Regular Shark,Friday,2016,2010
07/04/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
07/04/2016,Invalid,, Regular Shark,Thursday,2016,2010
31/03/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
30/03/2016,Unprovoked,N, Regular Shark,Wednesday,2016,2010
28/03/2016,Unprovoked,, Regular Shark,Monday,2016,2010
28/03/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
26/03/2016,Provoked,N,Grey Nurse Shark,Saturday,2016,2010
13/03/2016,Invalid,, Regular Shark,Sunday,2016,2010
11/03/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
10/03/2016,Unprovoked,Y, Regular Shark,Thursday,2016,2010
04/03/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
03/03/2016,Unprovoked,N,Bronze Whaler Shark,Thursday,2016,2010
02/03/2016,Unprovoked,N,Tiger Shark,Wednesday,2016,2010
22/02/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
19/02/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
12/02/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
10/02/2016,Invalid,, Regular Shark,Wednesday,2016,2010
10/02/2016,Invalid,, Regular Shark,Wednesday,2016,2010
05/02/2016,Unprovoked,N, Regular Shark,Friday,2016,2010
04/02/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
02/02/2016,Unprovoked,N,Tiger Shark,Tuesday,2016,2010
29/01/2016,Boating,N, Regular Shark,Friday,2016,2010
28/01/2016,Unprovoked,N, Regular Shark,Thursday,2016,2010
25/01/2016,Unprovoked,N, Regular Shark,Monday,2016,2010
24/01/2016,Unprovoked,N,Bull Shark,Sunday,2016,2010
24/01/2016,Boating,N,Mako Shark,Sunday,2016,2010
23/01/2016,Unprovoked,N,Tiger Shark,Saturday,2016,2010
11/01/2016,Unprovoked,N,Wobbegong Shark,Monday,2016,2010
05/01/2016,Unprovoked,N,Blatip Shark,Tuesday,2016,2010
02/01/2016,Unprovoked,N, Regular Shark,Saturday,2016,2010
26/12/2015,Boating,N,White Shark,Saturday,2015,2010
25/12/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
22/12/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
21/12/2015,Unprovoked,N,Bronze Whaler Shark,Monday,2015,2010
21/12/2015,Unprovoked,N,Tiger Shark,Monday,2015,2010
19/12/2015,Unprovoked,Y, Regular Shark,Saturday,2015,2010
13/12/2015,Boating,N,White Shark,Sunday,2015,2010
11/12/2015,Unprovoked,N,Bull Shark,Friday,2015,2010
08/12/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
20/11/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
16/11/2015,Unprovoked,N, Regular Shark,Monday,2015,2010
15/11/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
15/11/2015,Unprovoked,N,Spinner Shark,Sunday,2015,2010
10/11/2015,Unprovoked,N,Bull Shark,Tuesday,2015,2010
07/11/2015,Invalid,, Regular Shark,Saturday,2015,2010
03/11/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
01/11/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
01/11/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
30/10/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
28/10/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
25/10/2015,Unprovoked,N,White Shark,Sunday,2015,2010
21/10/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
19/10/2015,Unprovoked,N,Spinner Shark,Monday,2015,2010
17/10/2015,Unprovoked,Y, Regular Shark,Saturday,2015,2010
17/10/2015,Invalid,, Regular Shark,Saturday,2015,2010
17/10/2015,Unprovoked,N,Tiger Shark,Saturday,2015,2010
13/10/2015,Boating,N,Hammerhead Shark,Tuesday,2015,2010
09/10/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
09/10/2015,Unprovoked,N,Tiger Shark,Friday,2015,2010
08/10/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
07/10/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
05/10/2015,Unprovoked,N, Regular Shark,Monday,2015,2010
05/10/2015,Unprovoked,N, Regular Shark,Monday,2015,2010
04/10/2015,Unprovoked,N,Blatip Shark,Sunday,2015,2010
29/09/2015,Unprovoked,N,Blatip Shark,Tuesday,2015,2010
26/09/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
24/09/2015,Boating,N,White Shark,Thursday,2015,2010
20/09/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
20/09/2015,Unprovoked,N,Tiger Shark,Sunday,2015,2010
20/09/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
20/09/2015,Unprovoked,N, Regular Shark,Sunday,2015,2010
19/09/2015,Boating,N,Hammerhead Shark,Saturday,2015,2010
18/09/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
17/09/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
08/09/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
06/09/2015,Unprovoked,N,White Shark,Sunday,2015,2010
05/09/2015,Provoked,N,Hammerhead Shark,Saturday,2015,2010
04/09/2015,Unprovoked,N,White Shark,Friday,2015,2010
03/09/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
01/09/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
09/2015,Unprovoked,N,Tiger Shark,Tuesday,2015,2010
29/08/2015,Unprovoked,N,White Shark,Saturday,2015,2010
29/08/2015,Unprovoked,N,White Shark,Saturday,2015,2010
22/08/2015,Invalid,, Regular Shark,Saturday,2015,2010
22/08/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
20/08/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
19/08/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
18/08/2015,Boating,N,White Shark,Tuesday,2015,2010
18/08/2015,Invalid,, Regular Shark,Tuesday,2015,2010
10/08/2015,Provoked,N,Hammerhead Shark,Monday,2015,2010
31/07/2015,Unprovoked,N,White Shark,Friday,2015,2010
28/07/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
27/07/2015,,, Regular Shark,Monday,2015,2010
26/07/2015,Unprovoked,N,Blatip Shark,Sunday,2015,2010
26/07/2015,Invalid,, Regular Shark,Sunday,2015,2010
25/07/2015,Unprovoked,Y,White Shark,Saturday,2015,2010
23/07/2015,Provoked,N,Mako Shark,Thursday,2015,2010
23/07/2015,Unprovoked,N,Bronze Whaler Shark,Thursday,2015,2010
22/07/2015,Unprovoked,N,Bull Shark,Wednesday,2015,2010
19/07/2015,Unprovoked,N,White Shark,Sunday,2015,2010
10/07/2015,Unprovoked,N,White Shark,Friday,2015,2010
08/07/2015,Invalid,, Regular Shark,Wednesday,2015,2010
06/07/2015,Invalid,, Regular Shark,Monday,2015,2010
04/07/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
04/07/2015,Unprovoked,N, Regular Shark,Saturday,2015,2010
03/07/2015,Unprovoked,N,White Shark,Friday,2015,2010
02/07/2015,Unprovoked,N,White Shark,Thursday,2015,2010
01/07/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
30/06/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
30/06/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
27/06/2015,Unprovoked,N,Bull Shark,Saturday,2015,2010
27/06/2015,Unprovoked,N,White Shark,Saturday,2015,2010
26/06/2015,Invalid,, Regular Shark,Friday,2015,2010
26/06/2015,Unprovoked,N,White Shark,Friday,2015,2010
26/06/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
25/06/2015,Provoked,N,Wobbegong Shark,Thursday,2015,2010
25/06/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
24/06/2015,Unprovoked,N,Tiger Shark,Wednesday,2015,2010
24/06/2015,Invalid,N,White Shark,Wednesday,2015,2010
23/06/2015,Unprovoked,N, Regular Shark,Tuesday,2015,2010
19/06/2015,Unprovoked,N, Regular Shark,Friday,2015,2010
17/06/2015,Unprovoked,N, Regular Shark,Wednesday,2015,2010
14/06/2015,Unprovoked,N,Bull Shark,Sunday,2015,2010
14/06/2015,Unprovoked,N,Bull Shark,Sunday,2015,2010
13/06/2015,Unprovoked,N,Mako Shark,Saturday,2015,2010
11/06/2015,Unprovoked,N, Regular Shark,Thursday,2015,2010
07/06/2015,Unprovoked,N,Bull Shark,Sunday,2015,2010
05/06/2015,Unprovoked,N,Grey Nurse Shark,Friday,2015,2010
